26/04/2025 0:05,67.57,10
26/04/2025 0:10,67.871,10
26/04/2025 0:15,67.871,10
26/04/2025 0:20,67.47,10
26/04/2025 0:25,68.072,10
26/04/2025 0:30,67.771,10
26/04/2025 0:35,67.771,10
26/04/2025 0:40,67.47,10
26/04/2025 0:45,67.57,10
26/04/2025 0:50,67.37,10
26/04/2025 0:55,67.771,10
26/04/2025 1:00,67.171,10
26/04/2025 1:05,67.27,10
26/04/2025 1:10,67.771,10
26/04/2025 1:15,67.47,10
26/04/2025 1:20,67.37,10
26/04/2025 1:25,67.37,10
26/04/2025 1:30,67.37,10
26/04/2025 1:35,67.871,10
26/04/2025 1:40,67.771,10
26/04/2025 1:45,67.47,10
26/04/2025 1:50,67.47,10
26/04/2025 1:55,67.871,10
26/04/2025 2:00,67.37,10
26/04/2025 2:05,67.27,10
26/04/2025 2:10,67.37,10
26/04/2025 2:15,67.47,10
26/04/2025 2:20,67.37,10
26/04/2025 2:25,67.171,10
26/04/2025 2:30,66.971,10
26/04/2025 2:35,68.072,10
26/04/2025 2:40,67.171,10
26/04/2025 2:45,66.872,10
26/04/2025 2:50,67.37,10
26/04/2025 2:55,67.47,10
26/04/2025 3:00,67.37,10
26/04/2025 3:05,67.47,10
26/04/2025 3:10,67.47,10
26/04/2025 3:15,67.57,10
26/04/2025 3:20,67.771,10
26/04/2025 3:25,67.171,10
26/04/2025 3:30,67.57,10
26/04/2025 3:35,67.57,10
26/04/2025 3:40,67.57,10
26/04/2025 3:45,67.37,10
26/04/2025 3:50,66.772,10
26/04/2025 3:55,66.574,10
26/04/2025 4:00,67.771,10
26/04/2025 4:05,67.171,10
26/04/2025 4:10,67.57,10
26/04/2025 4:15,66.772,10
26/04/2025 4:20,66.673,10
26/04/2025 4:25,66.971,10
26/04/2025 4:30,66.872,10
26/04/2025 4:35,67.171,10
26/04/2025 4:40,67.871,10
26/04/2025 4:45,66.872,10
26/04/2025 4:50,66.376,10
26/04/2025 4:55,66.971,10
26/04/2025 5:00,67.37,10
26/04/2025 5:05,67.57,10
26/04/2025 5:10,67.37,10
26/04/2025 5:15,67.27,10
26/04/2025 5:20,67.27,10
26/04/2025 5:25,67.37,10
26/04/2025 5:30,66.872,10
26/04/2025 5:35,66.772,10
26/04/2025 5:40,66.872,10
26/04/2025 5:45,66.772,10
26/04/2025 5:50,67.57,10
26/04/2025 5:55,67.171,10
26/04/2025 6:00,66.772,10
26/04/2025 6:05,67.071,10
26/04/2025 6:10,66.872,10
26/04/2025 6:15,66.872,10
26/04/2025 6:20,66.872,10
26/04/2025 6:25,67.37,10
26/04/2025 6:30,66.277,10
26/04/2025 6:35,66.872,10
26/04/2025 6:40,67.171,10
26/04/2025 6:45,66.673,10
26/04/2025 6:50,66.673,10
26/04/2025 6:55,66.673,10
26/04/2025 7:00,66.673,10
26/04/2025 7:05,67.37,10
26/04/2025 7:10,67.27,10
26/04/2025 7:15,66.574,10
26/04/2025 7:20,66.574,10
26/04/2025 7:25,66.772,10
26/04/2025 7:30,66.772,10
26/04/2025 7:35,66.673,10
26/04/2025 7:40,66.872,10
26/04/2025 7:45,66.872,10
26/04/2025 7:50,66.574,10
26/04/2025 7:55,66.574,10
26/04/2025 8:00,66.277,10
26/04/2025 8:05,66.277,10
26/04/2025 8:10,66.475,10
26/04/2025 8:15,66.872,10
26/04/2025 8:20,66.872,10
26/04/2025 8:25,67.37,10
26/04/2025 8:30,66.178,10
26/04/2025 8:35,66.178,10
26/04/2025 8:40,66.574,10
26/04/2025 8:45,66.772,10
26/04/2025 8:50,65.98,10
26/04/2025 8:55,66.673,10
26/04/2025 9:00,66.673,10
26/04/2025 9:05,66.673,10
26/04/2025 9:10,66.574,10
26/04/2025 9:15,66.772,10
26/04/2025 9:20,66.772,10
26/04/2025 9:25,66.673,10
26/04/2025 9:30,66.971,10
26/04/2025 9:35,66.971,10
26/04/2025 9:40,66.872,10
26/04/2025 9:45,67.071,10
26/04/2025 9:50,66.673,10
26/04/2025 9:55,67.071,10
26/04/2025 10:00,66.872,10
26/04/2025 10:05,66.971,10
26/04/2025 10:10,66.872,10
26/04/2025 10:15,66.872,10
26/04/2025 10:20,66.475,10
26/04/2025 10:25,66.673,10
26/04/2025 10:30,65.98,10
26/04/2025 10:35,66.376,10
26/04/2025 10:40,66.376,10
26/04/2025 10:45,66.971,10
26/04/2025 10:50,66.574,10
26/04/2025 10:55,66.772,10
26/04/2025 11:00,66.872,10
26/04/2025 11:05,66.376,10
26/04/2025 11:10,65.98,10
26/04/2025 11:15,66.376,10
26/04/2025 11:20,66.277,10
26/04/2025 11:25,66.178,10
26/04/2025 11:30,66.475,10
26/04/2025 11:35,66.178,10
26/04/2025 11:40,65.98,10
26/04/2025 11:45,66.178,10
26/04/2025 11:50,66.376,10
26/04/2025 11:55,65.882,10
26/04/2025 12:00,66.376,10
26/04/2025 12:05,65.685,10
26/04/2025 12:10,65.685,10
26/04/2025 12:15,66.079,10
26/04/2025 12:20,66.772,10
26/04/2025 12:25,66.376,10
26/04/2025 12:30,65.685,10
26/04/2025 12:35,65.98,10
26/04/2025 12:40,66.178,10
26/04/2025 12:45,66.376,10
26/04/2025 12:50,66.178,10
26/04/2025 12:55,65.586,10
26/04/2025 13:00,65.98,10
26/04/2025 13:05,66.376,10
26/04/2025 13:10,66.178,10
26/04/2025 13:15,65.685,10
26/04/2025 13:20,65.882,10
26/04/2025 13:25,65.98,10
26/04/2025 13:30,66.673,10
26/04/2025 13:35,65.98,10
26/04/2025 13:40,65.783,10
26/04/2025 13:45,65.685,10
26/04/2025 13:50,65.882,10
26/04/2025 13:55,66.178,10
26/04/2025 14:00,66.079,10
26/04/2025 14:05,65.98,10
26/04/2025 14:10,66.178,10
26/04/2025 14:15,65.685,10
26/04/2025 14:20,65.783,10
26/04/2025 14:25,65.586,10
26/04/2025 14:30,65.685,10
26/04/2025 14:35,65.882,10
26/04/2025 14:40,66.178,10
26/04/2025 14:45,65.98,10
26/04/2025 14:50,65.292,10
26/04/2025 14:55,65.586,10
26/04/2025 15:00,66.376,10
26/04/2025 15:05,65.292,10
26/04/2025 15:10,65.98,10
26/04/2025 15:15,65.586,10
26/04/2025 15:20,66.277,10
26/04/2025 15:25,66.079,10
26/04/2025 15:30,66.079,10
26/04/2025 15:35,65.882,10
26/04/2025 15:40,66.673,10
26/04/2025 15:45,66.872,10
26/04/2025 15:50,66.376,10
26/04/2025 15:55,66.376,10
26/04/2025 16:00,66.574,10
26/04/2025 16:05,66.872,10
26/04/2025 16:10,65.882,10
26/04/2025 16:15,66.673,10
26/04/2025 16:20,66.178,10
26/04/2025 16:25,66.475,10
26/04/2025 16:30,65.783,10
26/04/2025 16:35,66.475,10
26/04/2025 16:40,66.277,10
26/04/2025 16:45,66.277,10
26/04/2025 16:50,66.079,10
26/04/2025 16:55,65.488,10
26/04/2025 17:00,65.98,10
26/04/2025 17:05,65.685,10
26/04/2025 17:10,65.488,10
26/04/2025 17:15,65.685,10
26/04/2025 17:20,65.685,10
26/04/2025 17:25,65.685,10
26/04/2025 17:30,65.685,10
26/04/2025 17:35,65.882,10
26/04/2025 17:40,65.586,10
26/04/2025 17:45,65.194,10
26/04/2025 17:50,65.685,10
26/04/2025 17:55,65.488,10
26/04/2025 18:00,64.802,10
26/04/2025 18:05,65.882,10
26/04/2025 18:10,65.685,10
26/04/2025 18:15,65.488,10
26/04/2025 18:20,65.194,10
26/04/2025 18:25,64.998,10
26/04/2025 18:30,65.488,10
26/04/2025 18:35,64.9,10
26/04/2025 18:40,64.607,10
26/04/2025 18:45,65.194,10
26/04/2025 18:50,65.096,10
26/04/2025 18:55,64.802,10
26/04/2025 19:00,64.802,10
26/04/2025 19:05,65.096,10
26/04/2025 19:10,64.705,10
26/04/2025 19:15,64.51,10
26/04/2025 19:20,64.802,10
26/04/2025 19:25,64.51,10
26/04/2025 19:30,65.292,10
26/04/2025 19:35,64.998,10
26/04/2025 19:40,64.998,10
26/04/2025 19:45,64.802,10
26/04/2025 19:50,64.607,10
26/04/2025 19:55,64.413,10
26/04/2025 20:00,64.51,10
26/04/2025 20:05,64.802,10
26/04/2025 20:10,64.802,10
26/04/2025 20:15,64.51,10
26/04/2025 20:20,63.637,10
26/04/2025 20:25,64.51,10
26/04/2025 20:30,64.51,10
26/04/2025 20:35,64.51,10
26/04/2025 20:40,64.51,10
26/04/2025 20:45,64.218,10
26/04/2025 20:50,64.315,10
26/04/2025 20:55,64.413,10
26/04/2025 21:00,64.315,10
26/04/2025 21:05,64.315,10
26/04/2025 21:10,63.637,10
26/04/2025 21:15,64.024,10
26/04/2025 21:20,63.831,10
26/04/2025 21:25,64.315,10
26/04/2025 21:30,63.831,10
26/04/2025 21:35,63.734,10
26/04/2025 21:40,63.831,10
26/04/2025 21:45,63.444,10
26/04/2025 21:50,63.348,10
26/04/2025 21:55,63.348,10
26/04/2025 22:00,63.348,10
26/04/2025 22:05,63.444,10
26/04/2025 22:10,62.964,10
26/04/2025 22:15,63.348,10
26/04/2025 22:20,63.541,10
26/04/2025 22:25,63.156,10
26/04/2025 22:30,63.444,10
26/04/2025 22:35,62.581,10
26/04/2025 22:40,62.868,10
26/04/2025 22:45,63.156,10
26/04/2025 22:50,63.348,10
26/04/2025 22:55,63.252,10
26/04/2025 23:00,63.06,10
26/04/2025 23:05,63.06,10
26/04/2025 23:10,62.868,10
26/04/2025 23:15,62.676,10
26/04/2025 23:20,63.252,10
26/04/2025 23:25,62.676,10
26/04/2025 23:30,62.485,10
26/04/2025 23:35,62.39,10
26/04/2025 23:40,62.772,10
26/04/2025 23:45,62.676,10
26/04/2025 23:50,63.156,10
26/04/2025 23:55,62.964,10
27/04/2025 0:00,63.156,10
27/04/2025 0:05,62.485,10
27/04/2025 0:10,62.964,10
27/04/2025 0:15,62.581,10
27/04/2025 0:20,62.485,10
27/04/2025 0:25,62.199,10
27/04/2025 0:30,62.199,10
27/04/2025 0:35,62.676,10
27/04/2025 0:40,62.104,10
27/04/2025 0:45,62.964,10
27/04/2025 0:50,62.676,10
27/04/2025 0:55,62.199,10
27/04/2025 1:00,62.104,10
27/04/2025 1:05,62.581,10
27/04/2025 1:10,62.676,10
27/04/2025 1:15,62.581,10
27/04/2025 1:20,62.485,10
27/04/2025 1:25,62.676,10
27/04/2025 1:30,62.676,10
27/04/2025 1:35,62.39,10
27/04/2025 1:40,62.39,10
27/04/2025 1:45,62.964,10
27/04/2025 1:50,62.964,10
27/04/2025 1:55,62.964,10
27/04/2025 2:00,62.676,10
27/04/2025 2:05,63.444,10
27/04/2025 2:10,63.444,10
27/04/2025 2:15,63.637,10
27/04/2025 2:20,63.06,10
27/04/2025 2:25,63.348,10
27/04/2025 2:30,63.444,10
27/04/2025 2:35,62.964,10
27/04/2025 2:40,62.868,10
27/04/2025 2:45,63.444,10
27/04/2025 2:50,63.348,10
27/04/2025 2:55,63.348,10
27/04/2025 3:00,62.485,10
27/04/2025 3:05,63.156,10
27/04/2025 3:10,62.772,10
27/04/2025 3:15,63.156,10
27/04/2025 3:20,63.348,10
27/04/2025 3:25,62.485,10
27/04/2025 3:30,63.348,10
27/04/2025 3:35,62.104,10
27/04/2025 3:40,62.868,10
27/04/2025 3:45,62.676,10
27/04/2025 3:50,63.541,10
27/04/2025 3:55,62.676,10
27/04/2025 4:00,62.485,10
27/04/2025 4:05,62.485,10
27/04/2025 4:10,62.485,10
27/04/2025 4:15,63.348,10
27/04/2025 4:20,62.676,10
27/04/2025 4:25,62.772,10
27/04/2025 4:30,62.772,10
27/04/2025 4:35,62.868,10
27/04/2025 4:40,62.772,10
27/04/2025 4:45,62.964,10
27/04/2025 4:50,62.581,10
27/04/2025 4:55,62.964,10
27/04/2025 5:00,61.819,10
27/04/2025 5:05,62.581,10
27/04/2025 5:10,62.581,10
27/04/2025 5:15,62.104,10
27/04/2025 5:20,63.156,10
27/04/2025 5:25,62.39,10
27/04/2025 5:30,62.964,10
27/04/2025 5:35,62.104,10
27/04/2025 5:40,62.581,10
27/04/2025 5:45,62.009,10
27/04/2025 5:50,63.156,10
27/04/2025 5:55,62.676,10
27/04/2025 6:00,62.676,10
27/04/2025 6:05,62.294,10
27/04/2025 6:10,63.252,10
27/04/2025 6:15,62.581,10
27/04/2025 6:20,63.252,10
27/04/2025 6:25,62.964,10
27/04/2025 6:30,62.964,10
27/04/2025 6:35,62.485,10
27/04/2025 6:40,63.06,10
27/04/2025 6:45,62.868,10
27/04/2025 6:50,63.156,10
27/04/2025 6:55,62.772,10
27/04/2025 7:00,62.868,10
27/04/2025 7:05,62.294,10
27/04/2025 7:10,62.485,10
27/04/2025 7:15,62.39,10
27/04/2025 7:20,62.868,10
27/04/2025 7:25,62.964,10
27/04/2025 7:30,62.676,10
27/04/2025 7:35,62.772,10
27/04/2025 7:40,62.294,10
27/04/2025 7:45,63.06,10
27/04/2025 7:50,63.252,10
27/04/2025 7:55,62.39,10
27/04/2025 8:00,62.868,10
27/04/2025 8:05,62.199,10
27/04/2025 8:10,63.156,10
27/04/2025 8:15,62.868,10
27/04/2025 8:20,62.964,10
27/04/2025 8:25,62.868,10
27/04/2025 8:30,62.772,10
27/04/2025 8:35,62.868,10
27/04/2025 8:40,62.676,10
27/04/2025 8:45,62.772,10
27/04/2025 8:50,62.485,10
27/04/2025 8:55,62.676,10
27/04/2025 9:00,62.485,10
27/04/2025 9:05,63.156,10
27/04/2025 9:10,62.581,10
27/04/2025 9:15,62.676,10
27/04/2025 9:20,62.676,10
27/04/2025 9:25,62.485,10
27/04/2025 9:30,62.39,10
27/04/2025 9:35,62.676,10
27/04/2025 9:40,62.294,10
27/04/2025 9:45,62.485,10
27/04/2025 9:50,62.676,10
27/04/2025 9:55,62.676,10
27/04/2025 10:00,62.294,10
27/04/2025 10:05,62.199,10
27/04/2025 10:10,62.485,10
27/04/2025 10:15,62.294,10
27/04/2025 10:20,62.39,10
27/04/2025 10:25,62.294,10
27/04/2025 10:30,62.485,10
27/04/2025 10:35,63.252,10
27/04/2025 10:40,62.485,10
27/04/2025 10:45,62.485,10
27/04/2025 10:50,62.485,10
27/04/2025 10:55,62.676,10
27/04/2025 11:00,62.199,10
27/04/2025 11:05,62.104,10
27/04/2025 11:10,62.964,10
27/04/2025 11:15,62.39,10
27/04/2025 11:20,62.294,10
27/04/2025 11:25,62.581,10
27/04/2025 11:30,62.485,10
27/04/2025 11:35,62.009,10
27/04/2025 11:40,62.581,10
27/04/2025 11:45,62.676,10
27/04/2025 11:50,62.294,10
27/04/2025 11:55,62.772,10
27/04/2025 12:00,62.009,10
27/04/2025 12:05,62.676,10
27/04/2025 12:10,62.676,10
27/04/2025 12:15,62.676,10
27/04/2025 12:20,61.627,10
27/04/2025 12:25,62.485,10
27/04/2025 12:30,62.485,10
27/04/2025 12:35,62.581,10
27/04/2025 12:40,62.294,10
27/04/2025 12:45,62.485,10
27/04/2025 12:50,62.294,10
27/04/2025 12:55,62.39,10
27/04/2025 13:00,62.294,10
27/04/2025 13:05,62.294,10
27/04/2025 13:10,62.39,10
27/04/2025 13:15,61.819,10
27/04/2025 13:20,62.39,10
27/04/2025 13:25,62.294,10
27/04/2025 13:30,62.009,10
27/04/2025 13:35,62.772,10
27/04/2025 13:40,62.676,10
27/04/2025 13:45,62.581,10
27/04/2025 13:50,62.676,10
27/04/2025 13:55,62.294,10
27/04/2025 14:00,62.39,10
27/04/2025 14:05,62.39,10
27/04/2025 14:10,62.39,10
27/04/2025 14:15,62.676,10
27/04/2025 14:20,61.434,10
27/04/2025 14:25,61.819,10
27/04/2025 14:30,62.294,10
27/04/2025 14:35,62.009,10
27/04/2025 14:40,62.485,10
27/04/2025 14:45,61.914,10
27/04/2025 14:50,61.627,10
27/04/2025 14:55,62.009,10
27/04/2025 15:00,62.294,10
27/04/2025 15:05,61.819,10
27/04/2025 15:10,62.485,10
27/04/2025 15:15,62.009,10
27/04/2025 15:20,61.914,10
27/04/2025 15:25,62.009,10
27/04/2025 15:30,61.914,10
27/04/2025 15:35,62.294,10
27/04/2025 15:40,62.009,10
27/04/2025 15:45,62.294,10
27/04/2025 15:50,62.485,10
27/04/2025 15:55,62.009,10
27/04/2025 16:00,62.009,10
27/04/2025 16:05,62.581,10
27/04/2025 16:10,61.819,10
27/04/2025 16:15,61.724,10
27/04/2025 16:20,62.104,10
27/04/2025 16:25,62.104,10
27/04/2025 16:30,61.819,10
27/04/2025 16:35,62.104,10
27/04/2025 16:40,61.724,10
27/04/2025 16:45,62.009,10
27/04/2025 16:50,62.009,10
27/04/2025 16:55,62.009,10
27/04/2025 17:00,61.627,10
27/04/2025 17:05,62.009,10
27/04/2025 17:10,61.819,10
27/04/2025 17:15,61.627,10
27/04/2025 17:20,61.724,10
27/04/2025 17:25,61.337,10
27/04/2025 17:30,61.627,10
27/04/2025 17:35,61.627,10
27/04/2025 17:40,61.145,10
27/04/2025 17:45,62.009,10
27/04/2025 17:50,61.53,10
27/04/2025 17:55,61.337,10
27/04/2025 18:00,61.048,10
27/04/2025 18:05,61.434,10
27/04/2025 18:10,60.856,10
27/04/2025 18:15,60.952,10
27/04/2025 18:20,61.145,10
27/04/2025 18:25,61.627,10
27/04/2025 18:30,61.434,10
27/04/2025 18:35,61.627,10
27/04/2025 18:40,60.952,10
27/04/2025 18:45,61.145,10
27/04/2025 18:50,60.952,10
27/04/2025 18:55,61.724,10
27/04/2025 19:00,61.241,10
27/04/2025 19:05,60.664,10
27/04/2025 19:10,61.337,10
27/04/2025 19:15,61.145,10
27/04/2025 19:20,61.145,10
27/04/2025 19:25,60.76,10
27/04/2025 19:30,60.856,10
27/04/2025 19:35,61.048,10
27/04/2025 19:40,60.856,10
27/04/2025 19:45,61.337,10
27/04/2025 19:50,60.76,10
27/04/2025 19:55,60.952,10
27/04/2025 20:00,61.145,10
27/04/2025 20:05,60.664,10
27/04/2025 20:10,60.377,10
27/04/2025 20:15,60.952,10
27/04/2025 20:20,60.473,10
27/04/2025 20:25,60.377,10
27/04/2025 20:30,60.856,10
27/04/2025 20:35,60.664,10
27/04/2025 20:40,60.76,10
27/04/2025 20:45,60.473,10
27/04/2025 20:50,60.569,10
27/04/2025 20:55,60.186,10
27/04/2025 21:00,60.186,10
27/04/2025 21:05,60.664,10
27/04/2025 21:10,60.473,10
27/04/2025 21:15,60.377,10
27/04/2025 21:20,60.473,10
27/04/2025 21:25,60.186,10
27/04/2025 21:30,59.996,10
27/04/2025 21:35,59.806,10
27/04/2025 21:40,60.282,10
27/04/2025 21:45,60.186,10
27/04/2025 21:50,60.091,10
27/04/2025 21:55,60.473,10
27/04/2025 22:00,60.282,10
27/04/2025 22:05,60.186,10
27/04/2025 22:10,60.091,10
27/04/2025 22:15,59.996,10
27/04/2025 22:20,59.806,10
27/04/2025 22:25,59.521,10
27/04/2025 22:30,60.664,10
27/04/2025 22:35,60.664,10
27/04/2025 22:40,59.901,10
27/04/2025 22:45,59.806,10
27/04/2025 22:50,60.091,10
27/04/2025 22:55,60.664,10
27/04/2025 23:00,60.186,10
27/04/2025 23:05,60.282,10
27/04/2025 23:10,60.186,10
27/04/2025 23:15,59.996,10
27/04/2025 23:20,60.664,10
27/04/2025 23:25,60.664,10
27/04/2025 23:30,59.996,10
27/04/2025 23:35,59.711,10
27/04/2025 23:40,59.332,10
27/04/2025 23:45,60.091,10
27/04/2025 23:50,59.806,10
27/04/2025 23:55,59.996,10
28/04/2025 0:00,59.806,10
28/04/2025 0:05,60.186,10
28/04/2025 0:10,60.186,10
28/04/2025 0:15,59.711,10
28/04/2025 0:20,59.806,10
28/04/2025 0:25,59.806,10
28/04/2025 0:30,59.427,10
28/04/2025 0:35,59.996,10
28/04/2025 0:40,59.996,10
28/04/2025 0:45,60.091,10
28/04/2025 0:50,59.996,10
28/04/2025 0:55,59.711,10
28/04/2025 1:00,59.711,10
28/04/2025 1:05,59.996,10
28/04/2025 1:10,59.806,10
28/04/2025 1:15,59.616,10
28/04/2025 1:20,59.521,10
28/04/2025 1:25,59.616,10
28/04/2025 1:30,60.186,10
28/04/2025 1:35,59.806,10
28/04/2025 1:40,60.186,10
28/04/2025 1:45,60.091,10
28/04/2025 1:50,59.616,10
28/04/2025 1:55,60.473,10
28/04/2025 2:00,60.473,10
28/04/2025 2:05,59.711,10
28/04/2025 2:10,60.091,10
28/04/2025 2:15,59.901,10
28/04/2025 2:20,59.806,10
28/04/2025 2:25,59.901,10
28/04/2025 2:30,60.091,10
28/04/2025 2:35,60.091,10
28/04/2025 2:40,59.521,10
28/04/2025 2:45,59.996,10
28/04/2025 2:50,59.901,10
28/04/2025 2:55,60.091,10
28/04/2025 3:00,60.091,10
28/04/2025 3:05,59.616,10
28/04/2025 3:10,59.901,10
28/04/2025 3:15,59.616,10
28/04/2025 3:20,59.806,10
28/04/2025 3:25,59.616,10
28/04/2025 3:30,59.521,10
28/04/2025 3:35,59.996,10
28/04/2025 3:40,59.332,10
28/04/2025 3:45,59.427,10
28/04/2025 3:50,59.806,10
28/04/2025 3:55,59.996,10
28/04/2025 4:00,59.711,10
28/04/2025 4:05,59.521,10
28/04/2025 4:10,59.806,10
28/04/2025 4:15,59.806,10
28/04/2025 4:20,60.282,10
28/04/2025 4:25,60.569,10
28/04/2025 4:30,60.186,10
28/04/2025 4:35,59.806,10
28/04/2025 4:40,59.996,10
28/04/2025 4:45,59.901,10
28/04/2025 4:50,59.711,10
28/04/2025 4:55,59.806,10
28/04/2025 5:00,59.806,10
28/04/2025 5:05,60.186,10
28/04/2025 5:10,59.996,10
28/04/2025 5:15,59.237,10
28/04/2025 5:20,59.427,10
28/04/2025 5:25,59.806,10
28/04/2025 5:30,59.427,10
28/04/2025 5:35,59.237,10
28/04/2025 5:40,59.996,10
28/04/2025 5:45,59.521,10
28/04/2025 5:50,59.901,10
28/04/2025 5:55,59.806,10
28/04/2025 6:00,60.473,10
28/04/2025 6:05,59.332,10
28/04/2025 6:10,59.521,10
28/04/2025 6:15,60.186,10
28/04/2025 6:20,59.901,10
28/04/2025 6:25,59.806,10
28/04/2025 6:30,59.996,10
28/04/2025 6:35,59.901,10
28/04/2025 6:40,60.186,10
28/04/2025 6:45,59.332,10
28/04/2025 6:50,59.806,10
28/04/2025 6:55,59.521,10
28/04/2025 7:00,59.711,10
28/04/2025 7:05,59.901,10
28/04/2025 7:10,60.091,10
28/04/2025 7:15,59.521,10
28/04/2025 7:20,59.521,10
28/04/2025 7:25,59.901,10
28/04/2025 7:30,60.091,10
28/04/2025 7:35,59.901,10
28/04/2025 7:40,59.427,10
28/04/2025 7:45,59.427,10
28/04/2025 7:50,59.616,10
28/04/2025 7:55,59.521,10
28/04/2025 8:00,59.616,10
28/04/2025 8:05,59.901,10
28/04/2025 8:10,59.996,10
28/04/2025 8:15,59.806,10
28/04/2025 8:20,59.521,10
28/04/2025 8:25,59.237,10
28/04/2025 8:30,59.237,10
28/04/2025 8:35,59.427,10
28/04/2025 8:40,59.711,10
28/04/2025 8:45,59.711,10
28/04/2025 8:50,59.806,10
28/04/2025 8:55,59.806,10
28/04/2025 9:00,59.616,10
28/04/2025 9:05,59.616,10
28/04/2025 9:10,59.521,10
28/04/2025 9:15,59.806,10
28/04/2025 9:20,59.996,10
28/04/2025 9:25,59.521,10
28/04/2025 9:30,59.901,10
28/04/2025 9:35,59.521,10
28/04/2025 9:40,59.427,10
28/04/2025 9:45,59.996,10
28/04/2025 9:50,59.332,10
28/04/2025 9:55,59.427,10
28/04/2025 10:00,59.521,10
28/04/2025 10:05,59.901,10
28/04/2025 10:10,59.806,10
28/04/2025 10:15,59.332,10
28/04/2025 10:20,59.332,10
28/04/2025 10:25,59.901,10
28/04/2025 10:30,59.616,10
28/04/2025 10:35,59.711,10
28/04/2025 10:40,59.332,10
28/04/2025 10:45,59.616,10
28/04/2025 10:50,59.521,10
28/04/2025 10:55,59.332,10
28/04/2025 11:00,59.427,10
28/04/2025 11:05,59.616,10
28/04/2025 11:10,59.521,10
28/04/2025 11:15,59.332,10
28/04/2025 11:20,59.521,10
28/04/2025 11:25,59.332,10
28/04/2025 11:30,59.901,10
28/04/2025 11:35,59.996,10
28/04/2025 11:40,59.521,10
28/04/2025 11:45,59.806,10
28/04/2025 11:50,59.616,10
28/04/2025 11:55,59.996,10
28/04/2025 12:00,59.427,10
28/04/2025 12:05,59.996,10
28/04/2025 12:10,59.996,10
28/04/2025 12:15,59.711,10
28/04/2025 12:20,59.806,10
28/04/2025 12:25,59.521,10
28/04/2025 12:30,59.996,10
28/04/2025 12:35,59.427,10
28/04/2025 12:40,59.711,10
28/04/2025 12:45,59.616,10
28/04/2025 12:50,58.955,10
28/04/2025 12:55,59.806,10
28/04/2025 13:00,59.806,10
28/04/2025 13:05,59.521,10
28/04/2025 13:10,59.521,10
28/04/2025 13:15,59.806,10
28/04/2025 13:20,59.049,10
28/04/2025 13:25,59.616,10
28/04/2025 13:30,59.332,10
28/04/2025 13:35,59.427,10
28/04/2025 13:40,59.427,10
28/04/2025 13:45,59.237,10
28/04/2025 13:50,59.332,10
28/04/2025 13:55,59.332,10
28/04/2025 14:00,59.806,10
28/04/2025 14:05,59.521,10
28/04/2025 14:10,59.332,10
28/04/2025 14:15,59.143,10
28/04/2025 14:20,59.237,10
28/04/2025 14:25,59.332,10
28/04/2025 14:30,59.332,10
28/04/2025 14:35,59.521,10
28/04/2025 14:40,58.955,10
28/04/2025 14:45,59.711,10
28/04/2025 14:50,59.049,10
28/04/2025 14:55,59.049,10
28/04/2025 15:00,58.766,10
28/04/2025 15:05,59.143,10
28/04/2025 15:10,59.049,10
28/04/2025 15:15,59.237,10
28/04/2025 15:20,59.616,10
28/04/2025 15:25,59.143,10
28/04/2025 15:30,58.766,10
28/04/2025 15:35,59.332,10
28/04/2025 15:40,59.049,10
28/04/2025 15:45,58.672,10
28/04/2025 15:50,59.237,10
28/04/2025 15:55,58.672,10
28/04/2025 16:00,59.049,10
28/04/2025 16:05,58.955,10
28/04/2025 16:10,59.143,10
28/04/2025 16:15,58.672,10
28/04/2025 16:20,59.237,10
28/04/2025 16:25,58.955,10
28/04/2025 16:30,59.049,10
28/04/2025 16:35,59.143,10
28/04/2025 16:40,58.672,10
28/04/2025 16:45,59.143,10
28/04/2025 16:50,58.579,10
28/04/2025 16:55,58.391,10
28/04/2025 17:00,58.766,10
28/04/2025 17:05,58.955,10
28/04/2025 17:10,58.766,10
28/04/2025 17:15,58.485,10
28/04/2025 17:20,58.579,10
28/04/2025 17:25,58.391,10
28/04/2025 17:30,58.766,10
28/04/2025 17:35,58.391,10
28/04/2025 17:40,58.017,10
28/04/2025 17:45,58.298,10
28/04/2025 17:50,58.204,10
28/04/2025 17:55,57.831,10
28/04/2025 18:00,58.017,10
28/04/2025 18:05,58.111,10
28/04/2025 18:10,58.391,10
28/04/2025 18:15,58.017,10
28/04/2025 18:20,58.391,10
28/04/2025 18:25,58.298,10
28/04/2025 18:30,58.298,10
28/04/2025 18:35,58.391,10
28/04/2025 18:40,58.017,10
28/04/2025 18:45,58.298,10
28/04/2025 18:50,58.204,10
28/04/2025 18:55,58.204,10
28/04/2025 19:00,58.86,10
28/04/2025 19:05,58.766,10
28/04/2025 19:10,58.485,10
28/04/2025 19:15,58.017,10
28/04/2025 19:20,58.485,10
28/04/2025 19:25,58.391,10
28/04/2025 19:30,58.391,10
28/04/2025 19:35,58.204,10
28/04/2025 19:40,58.485,10
28/04/2025 19:45,58.017,10
28/04/2025 19:50,58.017,10
28/04/2025 19:55,58.672,10
28/04/2025 20:00,58.391,10
28/04/2025 20:05,58.204,10
28/04/2025 20:10,58.204,10
28/04/2025 20:15,57.552,10
28/04/2025 20:20,58.017,10
28/04/2025 20:25,58.111,10
28/04/2025 20:30,58.017,10
28/04/2025 20:35,57.738,10
